lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
1,Michelle Dean,josephfoster@example.net,001-516-605-0009,"Gregory, Anderson and Jacobs",Real Estate,Website,40518,Medium,Converted,Johnsonberg,2026-04-21
2,Jorge Barton,cookjuan@example.org,+1-354-400-0809x90697,Santana-Turner,Healthcare,Facebook Ads,6123,Low,Lost,Ramseyside,2026-04-22
3,Clinton Webb,akline@example.org,(308)307-1497x067,Durham-Kramer,Technology,Facebook Ads,19169,Medium,New,Bradleyhaven,2026-05-06
4,Julia Martin,htrujillo@example.org,740-817-8487x98530,Pierce-Arnold,Real Estate,Google Ads,4311,High,Lost,Lake Gabriel,2026-04-30
5,Mr. George Mercado,jacqueline50@example.net,712-605-4221,Hughes-Foster,Finance,LinkedIn,44891,Medium,Qualified,South Clarence,2026-02-21
6,Jennifer Clark,andrew52@example.net,+1-774-884-1769x257,Davis-Peterson,Real Estate,LinkedIn,13137,Medium,New,West Seanbury,2026-03-13
7,Stacy Parker,colsen@example.com,+1-767-683-6239x924,"Deleon, Taylor and Bell",E-commerce,Chatbot,14181,Low,Converted,Port Richard,2026-02-24
8,Daniel Alexander,nwarren@example.net,945.606.0373x697,Beck Ltd,Technology,Website,29108,High,New,South Tiffany,2026-02-09
9,Gregory Le,catherinethompson@example.net,2819923547,Copeland Inc,Real Estate,Google Ads,48264,Medium,New,Mosesview,2026-01-10
10,Justin Craig,stephen03@example.net,(647)779-9038x626,Turner-Morgan,Education,Instagram,25974,Low,Lost,East Jessicafurt,2026-04-02
11,Robert Cook,nguyenstephanie@example.com,001-366-936-9700x75648,"Carr, Smith and Sellers",Healthcare,Referral,20342,High,Qualified,Port Dianachester,2026-04-22
12,Daniel Hartman,tgates@example.com,(532)443-4117x5970,"Williams, Davis and Middleton",Real Estate,Website,26959,Medium,Converted,Calebport,2026-05-15
13,Evan Reynolds,torreseric@example.net,355.894.4194x6331,"Tyler, Smith and Shepard",Retail,Instagram,33420,High,Converted,New Scott,2026-05-14
14,Chelsea Sandoval,lewisconnie@example.net,+1-391-828-5401,Francis-Strong,Education,Google Ads,17680,Medium,Converted,Foleyport,2026-01-19
15,Toni Walker,williamsimmons@example.org,001-970-709-3459x69316,Sharp PLC,Technology,Instagram,49259,Low,Qualified,West Justin,2026-01-20
16,David Holland,darrylgraham@example.net,491.458.4342,"Becker, Gutierrez and Patterson",Technology,Instagram,44444,Low,Converted,Gutierreztown,2026-03-21
17,John Brown,fuentesmichael@example.net,(741)761-0714x883,"Hansen, Hall and Stephens",E-commerce,Chatbot,23779,High,Lost,South Alexander,2026-03-10
18,Craig Chen,yroman@example.org,661-955-8680x114,Mitchell Inc,Education,Chatbot,8082,High,Converted,South Ralph,2026-02-26
19,Daniel Morales,kmorgan@example.com,+1-945-532-1260,Miller PLC,Real Estate,Website,28516,Low,Converted,South Lori,2026-03-05
20,Mrs. Brooke Lewis,kwhite@example.org,530.884.9723x84943,"Duke, Glenn and Bush",Education,Instagram,12476,High,Converted,Jacksonborough,2026-03-19
21,Holly Adams,xfox@example.com,+1-475-777-0475x54394,"Ramirez, Huang and Suarez",Education,Instagram,45411,High,New,Lake Anthonyburgh,2026-02-09
22,Lori Cooper,paul36@example.net,7106198619,Travis-Hanson,E-commerce,Referral,19903,High,New,East Stephanieshire,2026-03-08
23,Haley Myers,mitchellcynthia@example.org,832-728-9715x5359,"Lynch, Strong and Jones",Retail,LinkedIn,3532,Low,Converted,Ericaport,2026-04-23
24,Jeffrey Allen,wanda48@example.org,945-297-5192,Sweeney Group,Retail,Chatbot,48769,High,New,West Monicafort,2026-02-10
25,Catherine Smith,edyer@example.com,001-538-352-9375,Andersen-Stevens,Real Estate,Instagram,38675,Low,Converted,Marieland,2026-01-11
26,Bonnie Terry,usimmons@example.net,970.333.9983x508,Peterson PLC,Education,Referral,24229,Low,New,Lindatown,2026-04-03
27,Mark Bennett,damon14@example.org,353-592-6981x22118,Torres Ltd,Technology,Chatbot,2011,Medium,New,Simpsonton,2026-04-28
28,Kevin Jones,emoore@example.org,580.961.8858x4561,George-Stephens,Education,LinkedIn,46504,Low,Qualified,Guerraland,2026-05-06
29,Ashley Nicholson,vincentcraig@example.com,(329)476-9243x4479,Ross-Cruz,Healthcare,Instagram,3369,Low,Lost,Elliston,2026-02-10
30,Martha Hawkins,sheenabrown@example.com,001-423-827-5137x97120,"Brown, Smith and Manning",Education,Facebook Ads,49041,Low,Qualified,East Colin,2026-05-17
31,Mr. Christopher Thompson,hebertkimberly@example.org,294-652-2572,Carrillo-Johnson,Healthcare,LinkedIn,26135,High,Lost,Youngshire,2026-03-07
32,Kenneth Jimenez,aherrera@example.org,+1-337-389-9758,Chang Group,Retail,Website,3132,High,New,Meyersport,2026-02-21
33,Brandon Brown,lisa68@example.org,001-534-800-8228x1590,Lawson Ltd,Real Estate,Referral,4899,Medium,New,West Jacob,2026-05-17
34,Daniel Baker,rbright@example.org,971.853.4949,Bailey-Perez,Technology,Instagram,28733,Low,Lost,Wheelershire,2026-04-18
35,Jasmine Meyers DVM,john41@example.com,+1-726-505-7487x354,Floyd Inc,E-commerce,Google Ads,2532,High,Lost,North Ashley,2026-04-05
36,Steven Mueller,annettepoole@example.net,746.319.5990x6278,Everett Inc,Finance,Referral,33973,Medium,Converted,New Danielmouth,2026-05-06
37,Ariana Daniels,timothywalker@example.org,(324)243-8193,Proctor PLC,Technology,Website,33344,Low,Converted,New Scott,2026-03-22
38,Margaret Clark,sjohnson@example.net,+1-523-237-2105x568,Dillon-Wright,E-commerce,Instagram,39510,Medium,Lost,North Matthewton,2026-01-03
39,Wesley Douglas,donnaknight@example.net,372-421-6252,Price PLC,Retail,Referral,40404,Low,Qualified,Lake Edwardmouth,2026-05-05
40,Jon Snyder,amanda97@example.com,640.839.9347,Mcmahon Ltd,Finance,Referral,19538,High,Converted,Kristaborough,2026-04-15
41,Ryan Boyd Jr.,lawrence73@example.net,001-864-938-9368x61528,"Rivera, Mcdonald and Mcdowell",Finance,Website,37431,Medium,Lost,South Timothy,2026-03-29
42,James Porter,rlyons@example.org,001-954-580-7365x45462,"Flynn, Nguyen and Larson",Retail,Google Ads,36724,High,Qualified,Gregoryshire,2026-01-15
43,John Kim,crawfordtabitha@example.net,8549220552,Smith-Roberts,Education,Instagram,34845,High,Lost,West Markberg,2026-02-07
44,Alisha Hodges,matthew45@example.org,001-625-414-6041x358,Hernandez-Reed,Retail,Instagram,48706,Medium,Lost,Jamesview,2026-03-12
45,Katelyn Hull,ashleystone@example.net,+1-664-402-1939x268,"Bell, Brown and Smith",Retail,Google Ads,12054,Low,New,New Cameronmouth,2026-03-25
46,Steven Townsend,fduncan@example.org,(952)204-5781,"Johnson, Dyer and Shelton",Healthcare,Referral,45978,High,Lost,Veronicabury,2026-05-11
47,Willie Parker,xsmith@example.org,922.233.3697x23884,Marsh Inc,Technology,Instagram,17142,Medium,Qualified,Roberthaven,2026-01-13
48,Jason Blackwell,anthonydavid@example.org,(315)450-2698x354,"Johnson, Pham and Harper",Retail,LinkedIn,38932,Medium,Lost,East Luis,2026-01-31
49,Jacob Stevenson,wbrown@example.org,(358)940-5717x6864,Campbell Ltd,Real Estate,LinkedIn,12492,Medium,Qualified,Lake Holly,2026-04-24
50,Evan Cortez,kennethcook@example.com,495-677-5292x71651,Williams-Dudley,Technology,Instagram,20393,High,Lost,South William,2026-02-13
51,Jodi Mitchell,jonathansnyder@example.net,472-276-8355,Henderson-Williams,Finance,Google Ads,48042,Low,New,South Francisco,2026-04-06
52,Nicholas Padilla DDS,stevenbrooks@example.net,001-896-614-8924x91475,Davis-Fowler,Technology,Chatbot,4189,Medium,Qualified,West Kurt,2026-01-05
53,Jean Henson,lamjason@example.org,5206440334,Lucas Group,E-commerce,Referral,10357,Medium,Converted,Lake Kaylafort,2026-01-01
54,Jasmine Williams,aliciagoodman@example.com,262-481-8267x40805,Butler LLC,Healthcare,Referral,45073,High,Lost,Lake Normashire,2026-02-09
55,Mary Graham,pbarker@example.org,9157883572,Dillon-Perry,E-commerce,Google Ads,43388,Medium,New,Garciaton,2026-04-28
56,Gina Campbell,rachelleach@example.com,332-246-0835,Williams-Wagner,Healthcare,Facebook Ads,44168,High,Lost,Lake Nathan,2026-03-15
57,John Cooper,levinetimothy@example.com,(200)668-9569,Wilkins-Miller,Real Estate,Google Ads,49015,High,Lost,Powerston,2026-03-27
58,Benjamin Morgan,garciagregory@example.com,202.439.5268x067,Gomez and Sons,Healthcare,Chatbot,33659,High,Qualified,Brandonton,2026-04-28
59,Debra Moss,matthew12@example.com,(652)693-7849x784,Higgins LLC,Education,Google Ads,23477,High,Qualified,Daniellemouth,2026-02-03
60,Travis James,martindaniel@example.com,(766)994-9566,Campbell-Williams,Finance,Facebook Ads,8766,Low,Lost,Davisland,2026-03-15
61,Annette Robinson,davisjames@example.net,410.786.8281x2323,Hayes-Wilson,Education,Chatbot,19444,Low,Converted,New Kevinville,2026-05-13
62,Joe Davis,michaelataylor@example.net,775-941-3677x32894,"Sharp, Matthews and Ferguson",Finance,Instagram,33808,Low,New,South Amychester,2026-04-17
63,Darryl Parker,jonathanwhite@example.net,001-735-898-1114x73352,Salinas Inc,E-commerce,Chatbot,45967,Medium,New,Port Michele,2026-04-25
64,Jessica Martinez,jadkins@example.com,553-308-3498,Hubbard-Hartman,Retail,Referral,40449,High,Qualified,Williamsside,2026-04-26
65,Tara Benson,richard56@example.net,001-600-797-6251x68018,Harris and Sons,Finance,LinkedIn,7195,Low,Converted,New Michael,2026-01-11
66,Allison Taylor,rebeccahood@example.com,9266556317,Perez-Yu,Technology,Google Ads,21193,High,Qualified,New Kennethmouth,2026-02-21
67,Brenda Bryan,zachary65@example.net,001-537-373-3148,Harrison Inc,Technology,LinkedIn,19677,Medium,Converted,Colemouth,2026-02-17
68,Jacqueline Rogers,courtney77@example.com,309.919.6064,"Jackson, Mitchell and Morgan",E-commerce,Facebook Ads,36491,High,Lost,East Gloria,2026-05-06
69,Daniel Johnson,oconnellmichael@example.com,863-855-7196x58031,"Thomas, Lambert and Vega",Finance,Google Ads,33243,Medium,Converted,Jimmychester,2026-02-09
70,Thomas Cox,icampbell@example.org,+1-654-937-4320x326,Wilkinson-Larsen,Healthcare,Website,33643,Medium,New,Carlstad,2026-01-06
71,Robert Valenzuela,christopher72@example.com,911-971-1073x0727,Barnes and Sons,Technology,Referral,48780,Medium,New,Davidshire,2026-03-09
72,Jennifer Simon,brandon72@example.net,754.495.9505,Ewing Ltd,Finance,Facebook Ads,40601,Medium,Qualified,Hamiltonstad,2026-04-07
73,Terri Peters,rojasjason@example.org,8103861126,Martinez-Woods,Real Estate,Instagram,32612,High,Converted,Peggymouth,2026-02-06
74,Mitchell Miller,tcruz@example.com,+1-312-378-8203x57559,Brown and Sons,Technology,LinkedIn,17872,Medium,Lost,New Jose,2026-01-03
