"ticket_id","customer_name","email","query_type","issue_summary","product","priority","status","assigned_department","response_time_hours","satisfaction_score","created_at"
"1","John Salinas","huynhtroy@example.org","Feature Request","Customer requested advanced analytics dashboard.","AI Assistant","Critical","Open","Technical","39","1","2026-05-15"
"2","Amy Diaz","hhickman@example.com","Billing Inquiry","Refund not received after cancellation.","CRM Suite","Medium","Resolved","Technical","64","3","2026-04-30"
"3","Kristin Beck","deanflores@example.com","Billing Inquiry","Customer requested payment receipt.","Automation Platform","Critical","Closed","Technical","10","5","2026-01-03"
"4","Richard Ortiz","laura48@example.org","Billing Inquiry","Refund not received after cancellation.","AI Assistant","High","Open","Technical","14","2","2026-03-12"
"5","Katelyn Bryan","bennettstacey@example.org","Feature Request","User wants WhatsApp integration.","Marketing Tool","High","Open","Billing","18","3","2026-01-20"
"6","Kim Rodriguez","hmurphy@example.org","Technical Support","Unable to login to the dashboard.","Analytics Dashboard","Critical","Open","Support","44","2","2026-04-05"
"7","Lisa Mason","daltondavid@example.com","Billing Inquiry","Customer was charged twice for the subscription.","Automation Platform","High","Pending","Support","26","2","2026-03-13"
"8","Richard Edwards","theresa29@example.com","Account Access","Two-factor authentication not working.","Automation Platform","Critical","Pending","Billing","33","5","2026-02-04"
"9","Dr. Stephen Ortega DDS","yzamora@example.com","Feature Request","Customer requested advanced analytics dashboard.","CRM Suite","Medium","Resolved","Technical","1","4","2026-03-09"
"10","Stephen Sutton MD","wburns@example.org","Feature Request","Customer requested dark mode feature.","CRM Suite","Medium","Closed","Billing","21","1","2026-04-27"
"11","Garrett Moody","grosskristen@example.org","Refund Request","Refund requested for defective product.","CRM Suite","Medium","Resolved","Technical","28","2","2026-02-05"
"12","Julie Bradley","marcusmorris@example.net","Order Delay","Customer reported delayed shipment.","CRM Suite","High","Open","Support","27","2","2026-01-08"
"13","Christina Williamson","joseph82@example.net","Product Inquiry","Customer wants pricing details.","CRM Suite","Critical","Open","Support","49","1","2026-02-05"
"14","Alyssa Gutierrez","debbie65@example.net","Account Access","Password reset email not received.","AI Assistant","Critical","Open","Sales","59","3","2026-01-09"
"15","Keith Freeman","rcrane@example.net","Refund Request","Customer cancelled order and requested refund.","CRM Suite","Low","Resolved","Support","27","1","2026-03-02"
"16","Anna Wright","xjones@example.com","Product Inquiry","Client requested product demo.","CRM Suite","Critical","Pending","Billing","34","5","2026-01-04"
"17","Justin Henderson","vpena@example.com","Feature Request","User wants WhatsApp integration.","Automation Platform","High","Closed","Support","24","2","2026-05-15"
"18","Joshua Davis","anthony10@example.com","Product Inquiry","Customer asked about premium plan features.","Marketing Tool","Medium","Pending","Technical","59","5","2026-05-01"
"19","James Hall","parrishjennifer@example.com","Refund Request","Refund delayed beyond expected timeline.","Automation Platform","High","Pending","Sales","11","1","2026-03-14"
"20","Matthew Williams","xclarke@example.org","Order Delay","Order tracking information not updating.","Marketing Tool","Medium","Pending","Technical","49","1","2026-01-19"
"21","Ronald Roberts","erin37@example.com","Order Delay","Customer has not received order confirmation.","Automation Platform","Low","Closed","Sales","58","1","2026-04-01"
"22","Sandra Mcintyre","qryan@example.net","Feature Request","Customer requested advanced analytics dashboard.","Analytics Dashboard","Medium","Pending","Sales","5","2","2026-05-07"
